,0
1261,9
1262,9
1263,6
1264,5
1265,7
1266,5
1267,9
1268,6
1269,1
1270,1
1271,6
1272,7
1273,7
1274,5
1275,2
1276,5
1277,7
1278,1
1279,4
1280,5
1281,3
1282,1
1283,5
1284,3
1285,10
1286,2
1287,7
1288,10
1289,3
1290,3
1291,5
1292,10
1293,7
1294,2
1295,5
1296,3
1297,2
1298,3
1299,7
1300,5
1301,5
1302,5
1303,5
1304,7
1305,7
1306,7
1307,5
1308,10
1309,5
1310,5
1311,3
1312,5
1313,9
1314,7
1315,3
1316,2
1317,5
1318,3
1319,9
1320,5
1321,3
1322,5
1323,5
1324,1
1325,9
1326,5
1327,5
1328,5
1329,6
1330,5
1331,9
1332,7
1333,10
1334,6
1335,7
1336,5
1337,5
1338,3
1339,5
1340,2
1341,9
1342,3
1343,2
1344,5
1345,6
1346,5
1347,10
1348,2
1349,9
1350,5
1351,2
1352,2
1353,6
1354,5
1355,7
1356,7
1357,5
1358,7
1359,2
1360,5
1361,9
1362,3
1363,5
1364,9
1365,5
1366,7
1367,6
1368,5
1369,6
1370,2
1371,7
1372,2
1373,7
1374,3
1375,10
1376,2
1377,5
1378,6
1379,7
1380,6
1381,5
1382,9
1383,9
1384,9
1385,2
1386,5
1387,10
1388,5
1389,2
1390,5
1391,9
1392,10
1393,5
1394,5
1395,2
1396,5
1397,5
1398,10
1399,5
1400,4
1401,7
1402,6
1403,5
1404,7
1405,6
1406,9
1407,1
1408,4
1409,2
1410,6
1411,6
1412,7
1413,9
1414,5
1415,3
1416,7
1417,7
1418,5
1419,9
1420,3
1421,10
1422,5
1423,5
1424,3
1425,5
1426,5
1427,7
1428,3
1429,5
1430,5
1431,9
1432,1
1433,8
1434,9
1435,10
1436,10
1437,6
1438,3
1439,6
1440,2
1441,5
1442,2
1443,1
1444,3
1445,5
1446,9
1447,9
1448,3
1449,5
1450,1
1451,9
1452,2
1453,6
1454,2
1455,3
1456,9
1457,2
1458,4
1459,1
1460,9
1461,9
1462,7
1463,7
1464,7
1465,5
1466,6
1467,6
1468,7
1469,2
1470,4
1471,9
1472,7
1473,9
1474,3
1475,6
1476,7
1477,6
1478,1
1479,10
1480,5
1481,9
1482,2
1483,9
1484,10
1485,7
1486,7
1487,9
1488,7
1489,10
1490,5
1491,10
1492,7
1493,7
1494,5
1495,2
1496,7
1497,5
1498,9
1499,1
1500,7
1501,6
1502,2
1503,5
1504,6
1505,10
1506,10
1507,7
1508,5
1509,5
1510,5
1511,5
1512,5
1513,6
1514,5
1515,9
1516,5
1517,3
1518,10
1519,9
1520,5
1521,6
1522,5
1523,10
1524,6
1525,10
1526,5
1527,5
1528,8
1529,5
1530,5
1531,5
1532,6
1533,2
1534,6
1535,7
1536,6
1537,7
1538,5
1539,9
1540,7
1541,3
1542,5
1543,5
1544,7
1545,9
1546,9
1547,5
1548,3
1549,7
1550,10
1551,3
1552,6
1553,10
1554,7
1555,6
1556,6
1557,2
1558,3
1559,5
1560,7
1561,7
1562,3
1563,3
1564,7
1565,10
1566,2
1567,4
1568,7
1569,10
1570,9
1571,9
1572,2
1573,5
1574,6
1575,3
1576,1
1577,1
1578,6
1579,3
1580,6
1581,1
1582,5
1583,6
1584,5
1585,5
1586,7
1587,9
1588,7
1589,3
1590,6
1591,6
1592,5
1593,5
1594,6
1595,6
1596,7
1597,1
1598,3
1599,7
1600,6
1601,3
1602,5
1603,5
1604,3
1605,5
1606,9
1607,9
1608,5
1609,10
1610,7
1611,9
1612,9
1613,1
1614,5
1615,6
1616,5
1617,10
1618,3
1619,9
1620,6
1621,5
1622,5
1623,5
1624,10
1625,1
1626,10
1627,2
1628,1
1629,10
1630,7
1631,3
1632,5
1633,5
1634,3
1635,5
1636,9
1637,7
1638,3
1639,3
1640,7
1641,1
1642,5
1643,5
1644,5
1645,2
1646,2
1647,9
1648,6
1649,5
1650,5
1651,2
1652,3
1653,7
1654,10
1655,7
1656,7
1657,5
1658,10
1659,7
1660,3
1661,7
1662,9
1663,3
1664,9
1665,7
1666,2
1667,6
1668,7
1669,3
1670,10
1671,3
1672,5
1673,5
1674,6
1675,6
1676,2
1677,2
1678,6
1679,2
1680,3
1681,3
1682,1
1683,5
1684,9
1685,6
1686,2
1687,5
1688,7
1689,5
1690,6
1691,10
1692,9
1693,5
1694,2
1695,5
1696,6
1697,5
1698,9
1699,3
1700,10
1701,3
1702,7
1703,7
1704,9
1705,6
1706,3
1707,7
1708,6
1709,5
1710,9
1711,2
1712,3
1713,2
1714,2
1715,3
1716,9
1717,1
1718,10
1719,2
1720,2
1721,1
1722,10
1723,7
1724,6
1725,7
1726,5
1727,9
1728,2
1729,5
1730,5
1731,5
1732,2
1733,3
1734,5
1735,5
1736,9
1737,9
1738,7
1739,9
1740,10
1741,2
1742,5
1743,6
1744,9
1745,2
1746,7
1747,5
1748,10
1749,7
1750,10
1751,2
1752,7
1753,5
1754,5
1755,10
1756,2
1757,6
1758,5
1759,10
1760,2
1761,5
1762,9
1763,3
1764,5
1765,2
1766,2
1767,9
1768,6
1769,9
1770,2
1771,2
1772,3
1773,7
1774,5
1775,6
1776,5
1777,2
1778,5
1779,5
1780,5
1781,6
1782,10
1783,7
1784,5
1785,2
1786,7
1787,3
1788,5
1789,5
1790,9
1791,5
1792,7
1793,3
1794,9
1795,5
1796,9
1797,5
1798,5
1799,5
1800,7
1801,7
1802,3
1803,5
1804,9
1805,2
1806,5
1807,10
1808,6
1809,4
1810,5
1811,3
1812,5
1813,7
1814,10
1815,2
1816,7
1817,9
1818,3
1819,7
1820,7
1821,5
1822,5
1823,10
1824,7
1825,7
1826,6
1827,7
1828,7
1829,6
1830,7
1831,7
1832,6
1833,3
1834,5
1835,10
1836,3
1837,1
1838,4
1839,5
1840,3
1841,9
1842,3
1843,6
1844,9
1845,5
1846,5
1847,3
1848,5
1849,2
1850,3
1851,7
1852,5
1853,5
1854,5
1855,10
1856,5
1857,3
1858,10
1859,7
1860,7
1861,7
1862,9
1863,7
1864,3
1865,9
1866,9
1867,9
1868,5
1869,6
1870,2
1871,5
1872,6
1873,6
1874,5
1875,5
1876,7
1877,7
1878,6
1879,3
1880,10
1881,1
1882,5
1883,3
1884,5
1885,9
1886,10
1887,7
1888,5
1889,5
1890,2
1891,3
1892,6
1893,10
1894,5
1895,9
1896,5
1897,3
1898,6
1899,6
1900,6
1901,5
1902,2
1903,2
1904,5
1905,3
1906,3
1907,5
1908,9
1909,9
1910,5
1911,7
1912,5
1913,5
1914,2
1915,5
1916,9
1917,6
1918,10
1919,7
1920,7
1921,7
1922,5
1923,6
1924,3
1925,7
1926,5
1927,6
1928,7
1929,10
1930,6
1931,9
1932,9
1933,7
1934,5
1935,6
1936,3
1937,5
1938,5
1939,7
1940,7
1941,9
1942,5
1943,3
1944,9
1945,5
1946,10
1947,6
1948,6
1949,5
1950,9
1951,2
1952,9
1953,2
1954,2
1955,10
1956,7
1957,5
1958,7
1959,7
1960,5
1961,7
1962,3
1963,7
1964,10
1965,10
1966,10
1967,6
1968,2
1969,6
1970,9
1971,5
1972,7
1973,9
1974,5
1975,7
1976,7
1977,5
1978,7
1979,5
1980,5
1981,7
1982,5
1983,2
1984,5
1985,5
1986,9
1987,10
1988,9
1989,2
1990,7
1991,6
1992,7
1993,9
1994,5
1995,5
1996,5
1997,2
1998,9
1999,3
2000,2
2001,7
2002,7
2003,5
2004,7
2005,1
2006,7
2007,2
2008,10
2009,7
2010,3
2011,5
2012,2
2013,5
2014,7
2015,3
2016,2
2017,2
2018,3
2019,5
2020,10
2021,10
2022,7
2023,2
2024,5
2025,6
2026,9
2027,3
2028,1
2029,5
2030,5
2031,5
2032,7
2033,1
2034,7
2035,5
2036,3
2037,7
2038,7
2039,2
2040,3
2041,5
2042,7
2043,6
2044,7
2045,10
2046,6
2047,6
2048,9
2049,7
2050,5
2051,2
2052,3
2053,2
2054,6
2055,7
2056,5
2057,7
2058,5
2059,9
2060,5
2061,9
2062,1
2063,2
2064,2
2065,2
2066,5
2067,9
2068,3
2069,3
2070,7
2071,9
2072,6
2073,7
2074,5
2075,9
2076,7
2077,7
2078,5
2079,5
2080,6
2081,7
2082,3
2083,5
2084,5
2085,7
2086,7
2087,5
2088,2
2089,6
2090,5
2091,6
2092,3
2093,5
2094,1
2095,7
2096,9
2097,5
2098,7
2099,9
2100,10
2101,6
2102,2
2103,7
2104,9
2105,9
2106,2
2107,3
2108,9
2109,2
2110,6
2111,9
2112,9
2113,1
2114,9
2115,9
2116,5
2117,10
2118,5
2119,7
2120,1
2121,9
2122,2
2123,10
2124,5
2125,2
2126,7
2127,9
2128,6
2129,2
2130,1
2131,7
2132,2
2133,7
2134,10
2135,9
2136,7
2137,5
2138,4
2139,7
2140,6
2141,10
2142,6
2143,2
2144,5
2145,3
2146,7
2147,5
2148,2
2149,5
2150,4
2151,7
2152,5
2153,6
2154,5
2155,2
2156,2
2157,5
2158,7
2159,5
2160,5
2161,5
2162,10
2163,9
2164,7
2165,6
2166,2
2167,6
2168,6
2169,6
2170,6
2171,7
2172,3
2173,3
2174,2
2175,1
2176,9
2177,3
2178,5
2179,9
2180,2
2181,6
2182,10
2183,10
2184,9
2185,7
2186,7
2187,6
2188,3
2189,9
2190,7
2191,7
2192,7
2193,9
2194,5
2195,5
2196,2
2197,3
2198,5
2199,9
2200,5
2201,7
2202,10
2203,3
2204,10
2205,9
2206,6
2207,5
2208,6
2209,1
2210,5
2211,7
2212,3
2213,2
2214,5
2215,5
2216,1
2217,5
2218,5
2219,3
2220,3
2221,5
2222,5
2223,10
2224,1
2225,6
2226,2
2227,3
2228,7
2229,3
2230,7
2231,2
2232,9
2233,9
2234,2
2235,5
2236,7
2237,1
2238,2
2239,1
2240,6
2241,5
2242,3
2243,7
2244,9
2245,1
2246,6
2247,5
2248,6
2249,2
2250,7
2251,2
2252,5
2253,5
2254,3
2255,9
2256,4
2257,2
2258,5
2259,9
2260,7
2261,9
2262,10
2263,10
2264,3
2265,2
2266,1
2267,5
2268,9
2269,2
2270,2
2271,5
2272,9
2273,5
2274,7
2275,2
2276,9
2277,5
2278,5
2279,7
2280,7
2281,6
2282,7
2283,5
2284,7
2285,2
2286,6
2287,5
2288,10
2289,9
2290,5
2291,5
2292,10
2293,3
2294,2
2295,3
2296,5
2297,2
2298,1
2299,6
2300,7
2301,5
2302,5
2303,9
2304,2
2305,5
2306,3
2307,10
2308,9
2309,3
2310,2
2311,2
2312,3
2313,5
2314,7
2315,5
2316,6
2317,9
2318,7
2319,9
2320,10
2321,5
2322,7
2323,5
2324,5
2325,4
2326,6
2327,9
2328,1
2329,9
2330,3
2331,5
2332,5
2333,1
2334,6
2335,9
2336,10
2337,10
2338,1
2339,9
2340,7
2341,5
2342,7
2343,5
2344,1
2345,6
2346,7
2347,9
2348,9
2349,6
2350,10
2351,2
2352,5
2353,7
2354,9
2355,6
2356,4
2357,10
2358,9
2359,5
2360,10
2361,10
2362,3
2363,9
2364,7
2365,5
2366,6
2367,5
2368,1
2369,10
2370,5
2371,6
2372,9
2373,5
2374,2
2375,7
2376,7
2377,3
2378,1
2379,7
2380,5
2381,7
2382,3
2383,7
2384,7
2385,9
2386,9
2387,6
2388,5
2389,6
2390,5
2391,5
2392,7
2393,9
2394,6
2395,5
2396,10
2397,7
2398,10
2399,9
2400,9
2401,9
2402,3
2403,9
2404,3
2405,5
2406,6
2407,2
2408,7
2409,5
2410,7
2411,6
2412,7
2413,9
2414,2
2415,9
2416,3
2417,5
2418,10
2419,9
2420,5
2421,5
2422,7
2423,10
2424,1
2425,9
2426,1
2427,2
2428,9
2429,3
2430,3
2431,5
2432,10
2433,6
2434,9
2435,3
2436,7
2437,5
2438,3
2439,9
2440,9
2441,2
2442,2
2443,5
2444,7
2445,9
2446,5
2447,6
2448,6
2449,2
2450,5
2451,6
2452,7
2453,7
2454,7
2455,7
2456,5
2457,5
2458,2
2459,6
2460,7
2461,3
2462,6
2463,1
2464,1
2465,2
2466,1
2467,10
2468,7
2469,5
2470,9
2471,6
2472,1
2473,10
2474,5
2475,2
2476,7
2477,2
2478,6
2479,10
2480,1
2481,7
2482,5
2483,5
2484,2
2485,5
2486,2
2487,3
2488,7
2489,2
2490,5
2491,3
2492,6
2493,5
2494,3
2495,5
2496,5
2497,5
2498,6
2499,5
2500,9
2501,7
2502,5
2503,6
2504,5
2505,3
2506,5
2507,7
2508,7
2509,5
2510,6
2511,5
2512,6
2513,5
2514,1
2515,2
2516,2
2517,7
2518,5
2519,5
2520,5
2521,5
2522,9
2523,2
2524,2
2525,3
2526,2
2527,5
2528,2
2529,9
2530,7
2531,2
2532,10
2533,5
2534,5
2535,7
2536,9
2537,7
2538,10
2539,7
2540,3
2541,5
2542,5
2543,7
2544,5
2545,2
2546,2
2547,10
2548,10
2549,5
2550,2
2551,5
2552,7
2553,10
2554,7
2555,9
2556,10
2557,9
2558,4
2559,10
2560,10
2561,2
2562,7
2563,5
2564,9
2565,9
2566,5
2567,5
2568,3
2569,5
2570,1
2571,5
2572,5
2573,7
2574,7
2575,5
2576,10
2577,3
2578,9
2579,9
2580,10
2581,9
2582,9
2583,9
2584,10
2585,10
2586,9
2587,7
2588,3
2589,1
2590,9
2591,5
2592,1
2593,7
2594,5
2595,1
2596,7
2597,9
2598,6
2599,9
2600,5
2601,7
2602,7
2603,7
2604,7
2605,7
2606,10
2607,10
2608,5
2609,7
2610,7
2611,6
2612,2
2613,7
2614,5
2615,7
2616,9
2617,5
2618,5
2619,9
2620,9
2621,1
2622,10
2623,2
2624,5
2625,6
2626,5
2627,5
2628,5
2629,1
2630,5
2631,7
2632,9
2633,7
2634,7
2635,5
2636,9
2637,9
2638,6
2639,5
2640,1
2641,5
2642,2
2643,7
2644,6
2645,7
2646,5
2647,7
2648,9
2649,6
2650,9
2651,9
2652,2
2653,5
2654,5
2655,5
2656,3
2657,2
2658,2
2659,3
2660,5
2661,1
2662,2
2663,9
2664,7
2665,5
2666,2
2667,2
2668,7
2669,3
2670,7
2671,7
2672,6
2673,5
2674,6
2675,6
2676,9
2677,3
2678,2
2679,2
2680,7
2681,5
2682,2
2683,7
2684,2
2685,5
2686,7
2687,3
2688,3
2689,9
2690,5
2691,9
2692,10
2693,5
2694,5
2695,7
2696,6
2697,9
2698,7
2699,2
2700,6
2701,1
2702,7
2703,6
2704,7
2705,9
2706,5
2707,7
2708,2
2709,2
2710,10
2711,7
2712,3
2713,7
2714,7
2715,9
2716,7
2717,9
2718,2
2719,5
2720,7
2721,10
2722,10
2723,7
2724,6
2725,9
2726,10
2727,7
2728,5
2729,9
2730,7
2731,5
2732,7
2733,7
2734,10
2735,2
2736,7
2737,5
2738,9
2739,3
2740,7
2741,9
2742,5
2743,7
2744,7
2745,2
2746,6
2747,1
2748,2
2749,3
2750,7
2751,9
2752,5
2753,1
2754,5
2755,10
2756,3
2757,7
2758,9
2759,5
2760,2
2761,7
2762,7
2763,10
2764,9
2765,7
2766,2
2767,5
2768,9
2769,7
2770,5
2771,6
2772,3
2773,3
2774,1
2775,5
2776,3
2777,6
2778,5
2779,5
2780,7
2781,5
2782,9
2783,2
2784,1
2785,5
2786,2
2787,3
2788,7
2789,5
2790,7
2791,8
2792,5
2793,9
2794,5
2795,7
2796,3
2797,3
2798,2
2799,7
2800,3
2801,3
2802,3
2803,6
2804,5
2805,7
2806,2
2807,5
2808,7
2809,5
2810,2
2811,10
2812,9
2813,6
2814,5
2815,3
2816,2
2817,10
2818,2
2819,9
2820,3
2821,5
2822,10
2823,2
2824,5
2825,6
2826,10
2827,5
2828,6
2829,10
2830,2
2831,5
2832,9
2833,5
2834,10
2835,6
2836,10
2837,10
2838,7
2839,7
2840,3
2841,10
2842,5
2843,7
2844,1
2845,5
2846,6
2847,9
2848,2
2849,4
2850,10
2851,3
2852,5
2853,3
2854,9
2855,1
2856,1
2857,5
2858,2
2859,5
2860,5
2861,2
2862,9
2863,2
2864,6
2865,2
2866,3
2867,9
2868,2
2869,7
2870,7
2871,7
2872,1
2873,9
2874,6
2875,7
2876,6
2877,4
2878,7
2879,7
2880,1
2881,2
2882,1
2883,9
2884,6
2885,10
2886,7
2887,2
2888,5
2889,5
2890,5
2891,7
2892,5
2893,3
2894,3
2895,3
2896,3
2897,2
2898,6
2899,9
2900,2
2901,9
2902,6
2903,5
2904,9
2905,5
2906,3
2907,3
2908,1
2909,5
2910,10
2911,9
2912,7
2913,6
2914,7
2915,6
2916,2
2917,7
2918,3
2919,5
2920,3
2921,1
2922,5
2923,6
2924,10
2925,6
2926,5
2927,5
2928,10
2929,7
2930,9
2931,9
2932,6
2933,9
2934,7
2935,5
2936,5
2937,6
2938,2
2939,10
2940,4
2941,6
2942,7
2943,6
2944,9
2945,10
2946,9
2947,5
2948,7
2949,2
2950,7
2951,5
2952,9
2953,7
2954,7
2955,1
2956,7
2957,7
2958,3
2959,6
2960,5
2961,5
2962,4
2963,7
2964,5
2965,3
2966,5
2967,2
2968,5
2969,5
2970,9
2971,5
2972,2
2973,5
2974,10
2975,10
2976,1
2977,10
2978,5
2979,5
2980,3
2981,4
2982,5
2983,5
2984,2
2985,9
2986,7
2987,4
2988,1
2989,3
2990,5
2991,9
2992,9
2993,9
2994,5
2995,5
2996,1
2997,5
