,0
698,3
699,3
700,4
701,3
702,1
703,2
704,4
705,4
706,2
707,1
708,3
709,1
710,2
711,1
712,2
713,1
714,2
715,3
716,4
717,2
718,1
719,1
720,4
721,3
722,4
723,2
724,2
725,3
726,2
727,4
728,4
729,2
730,2
731,4
732,2
733,4
734,2
735,2
736,1
737,2
738,2
739,2
740,3
741,1
742,1
743,3
744,4
745,2
746,3
747,3
748,4
749,2
750,3
751,3
752,2
753,3
754,1
755,2
756,3
757,2
758,2
759,4
760,2
761,3
762,1
763,2
764,3
765,2
766,2
767,4
768,1
769,4
770,1
771,2
772,3
773,3
774,1
775,2
776,4
777,2
778,3
779,2
780,4
781,2
782,1
783,2
784,2
785,3
786,4
787,2
788,3
789,4
790,3
791,2
792,3
793,4
794,2
795,1
796,3
797,2
798,2
799,2
800,3
801,2
802,2
803,2
804,1
805,2
806,2
807,4
808,3
809,4
810,1
811,3
812,3
813,4
814,4
815,3
816,2
817,2
818,2
819,3
820,4
821,4
822,3
823,3
824,3
825,2
826,3
827,3
828,3
829,2
830,1
831,2
832,3
833,3
834,1
835,3
836,4
837,2
838,2
839,3
840,3
841,3
842,3
843,2
844,4
845,2
846,1
847,4
848,3
849,2
850,4
851,4
852,2
853,2
854,2
855,2
856,3
857,2
858,3
859,3
860,4
861,3
862,1
863,3
864,2
865,2
866,2
867,2
868,3
869,3
870,4
871,4
872,2
873,1
874,3
875,2
876,2
877,3
878,1
879,4
880,2
881,3
882,3
883,1
884,4
885,4
886,3
887,3
888,3
889,1
890,3
891,2
892,3
893,2
894,1
895,4
896,4
897,1
898,2
899,4
900,3
901,4
902,4
903,2
904,4
905,4
906,2
907,4
908,2
909,2
910,4
911,3
912,3
913,2
914,4
915,4
916,1
917,3
918,2
919,1
920,1
921,3
922,3
923,1
924,4
925,2
926,4
927,3
928,4
929,4
930,3
931,2
932,3
933,1
934,2
935,4
936,3
937,1
938,1
939,4
940,2
941,2
942,2
943,1
944,3
945,4
946,1
947,4
948,2
949,1
950,3
951,3
952,4
953,1
954,3
955,2
956,3
957,1
958,4
959,3
960,2
961,2
962,4
963,2
964,4
965,2
966,2
967,3
968,4
969,2
970,3
971,1
972,3
973,3
974,3
975,1
976,2
977,3
978,3
979,4
980,3
981,2
982,3
983,4
984,4
985,1
986,4
987,2
988,4
989,3
990,2
991,3
992,3
993,1
994,2
995,4
996,2
997,2
998,2
999,3
1000,3
1001,4
1002,2
1003,4
1004,1
1005,2
1006,2
1007,3
1008,1
1009,3
1010,2
1011,2
1012,4
1013,4
1014,2
1015,2
1016,3
1017,2
1018,4
1019,4
1020,2
1021,2
1022,2
1023,3
1024,1
1025,1
1026,1
1027,2
1028,2
1029,2
1030,3
1031,4
1032,1
1033,4
1034,2
1035,2
1036,1
1037,2
1038,2
1039,4
1040,3
1041,3
1042,3
1043,4
1044,2
1045,1
1046,3
1047,3
1048,2
1049,2
1050,3
1051,2
1052,2
1053,3
1054,2
1055,2
1056,3
1057,2
1058,2
1059,4
1060,2
1061,4
1062,4
1063,2
1064,2
1065,3
1066,3
1067,1
1068,3
1069,4
1070,2
1071,3
1072,3
1073,3
1074,2
1075,2
1076,1
1077,4
1078,2
1079,4
1080,2
1081,3
1082,3
1083,4
1084,4
1085,2
1086,4
1087,2
1088,3
1089,2
1090,1
1091,3
1092,2
1093,4
1094,4
1095,2
1096,2
1097,4
1098,3
1099,4
1100,2
1101,3
1102,3
1103,3
1104,4
1105,4
1106,1
1107,2
1108,3
1109,4
1110,3
1111,3
1112,3
1113,3
1114,2
1115,3
1116,3
1117,1
1118,2
1119,2
1120,2
1121,4
1122,1
1123,3
1124,2
1125,3
1126,2
1127,4
1128,2
1129,2
1130,3
1131,4
1132,2
1133,2
1134,4
1135,2
1136,4
1137,3
1138,2
1139,4
1140,2
1141,3
1142,4
1143,1
1144,3
1145,4
1146,3
1147,2
1148,3
1149,2
1150,1
1151,2
1152,1
1153,1
1154,1
1155,2
1156,1
1157,2
1158,1
1159,3
1160,4
1161,4
1162,4
1163,2
1164,2
1165,2
1166,2
1167,4
1168,4
1169,2
1170,4
1171,2
1172,3
1173,4
1174,1
1175,4
1176,2
1177,3
1178,2
1179,2
1180,3
1181,3
1182,4
1183,1
1184,2
1185,2
1186,2
1187,4
1188,2
1189,3
1190,2
1191,4
1192,1
1193,1
1194,1
1195,3
1196,3
1197,1
1198,3
1199,3
1200,2
1201,3
1202,2
1203,1
1204,2
1205,2
1206,1
1207,2
1208,1
1209,3
1210,2
1211,4
1212,2
1213,4
1214,1
1215,4
1216,2
1217,2
1218,4
1219,4
1220,4
1221,4
1222,2
1223,4
1224,3
1225,3
1226,1
1227,1
1228,2
1229,2
1230,2
1231,1
1232,3
1233,2
1234,3
1235,4
1236,2
1237,3
1238,2
1239,3
1240,2
1241,4
1242,2
1243,2
1244,4
1245,4
1246,2
1247,3
1248,2
1249,4
1250,2
1251,3
1252,2
1253,2
1254,4
1255,4
1256,2
1257,2
1258,4
1259,2
1260,3
1261,4
1262,4
1263,3
1264,2
1265,3
1266,2
1267,4
1268,3
1269,1
1270,1
1271,3
1272,3
1273,3
1274,2
1275,1
1276,2
1277,3
1278,1
1279,2
1280,2
1281,2
1282,1
1283,2
1284,2
1285,4
1286,1
1287,3
1288,4
1289,2
1290,2
1291,2
1292,4
1293,3
1294,1
1295,2
1296,2
1297,1
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,3
1305,3
1306,3
1307,2
1308,4
1309,2
1310,2
1311,2
1312,2
1313,4
1314,3
1315,2
1316,1
1317,2
1318,2
1319,4
1320,2
1321,2
1322,2
1323,2
1324,1
1325,4
1326,2
1327,2
1328,2
1329,3
1330,2
1331,4
1332,3
1333,4
1334,3
1335,3
1336,2
1337,2
1338,2
1339,2
1340,1
1341,4
1342,2
1343,1
1344,2
1345,3
1346,2
1347,4
1348,1
1349,4
1350,2
1351,1
1352,1
1353,3
1354,2
1355,3
1356,3
1357,2
1358,3
1359,1
1360,2
1361,4
1362,2
1363,2
1364,4
1365,2
1366,3
1367,3
1368,2
1369,3
1370,1
1371,3
1372,1
1373,3
1374,2
1375,4
1376,1
1377,2
1378,3
1379,3
1380,3
1381,2
1382,4
1383,4
1384,4
1385,1
1386,2
1387,4
1388,2
1389,1
1390,2
1391,4
1392,4
1393,2
1394,2
1395,1
1396,2
1397,2
1398,4
1399,2
1400,2
1401,3
1402,3
1403,2
1404,3
1405,3
1406,4
1407,1
1408,2
1409,1
1410,3
1411,3
1412,3
1413,4
1414,2
1415,2
1416,3
1417,3
1418,2
1419,4
1420,2
1421,4
1422,2
1423,2
1424,2
1425,2
1426,2
1427,3
1428,2
1429,2
1430,2
1431,4
1432,1
1433,4
1434,4
1435,4
1436,4
1437,3
1438,2
1439,3
1440,1
1441,2
1442,1
1443,1
1444,2
1445,2
1446,4
1447,4
1448,2
1449,2
1450,1
1451,4
1452,1
1453,3
1454,1
1455,2
1456,4
1457,1
1458,2
1459,1
1460,4
1461,4
1462,3
1463,3
1464,3
1465,2
1466,3
1467,3
1468,3
1469,1
1470,2
1471,4
1472,3
1473,4
1474,2
1475,3
1476,3
1477,3
1478,1
1479,4
1480,2
1481,4
1482,1
1483,4
1484,4
1485,3
1486,3
1487,4
1488,3
1489,4
1490,2
1491,4
1492,3
1493,3
1494,2
1495,1
1496,3
1497,2
1498,4
1499,1
1500,3
1501,3
1502,1
1503,2
1504,3
1505,4
1506,4
1507,3
1508,2
1509,2
1510,2
1511,2
1512,2
1513,3
1514,2
1515,4
1516,2
1517,2
1518,4
1519,4
1520,2
1521,3
1522,2
1523,4
1524,3
1525,4
1526,2
1527,2
1528,4
1529,2
1530,2
1531,2
1532,3
1533,1
1534,3
1535,3
1536,3
1537,3
1538,2
1539,4
1540,3
1541,2
1542,2
1543,2
1544,3
1545,4
1546,4
1547,2
1548,2
1549,3
1550,4
1551,2
1552,3
1553,4
1554,3
1555,3
1556,3
1557,1
1558,2
1559,2
1560,3
1561,3
1562,2
1563,2
1564,3
1565,4
1566,1
1567,2
1568,3
1569,4
1570,4
1571,4
1572,1
1573,2
1574,3
1575,2
1576,1
1577,1
1578,3
1579,2
1580,3
1581,1
1582,2
1583,3
1584,2
1585,2
1586,3
1587,4
1588,3
1589,2
1590,3
1591,3
1592,2
1593,2
1594,3
1595,3
1596,3
1597,1
1598,2
1599,3
1600,3
1601,2
1602,2
1603,2
1604,2
1605,2
1606,4
1607,4
1608,2
1609,4
1610,3
1611,4
1612,4
1613,1
1614,2
1615,3
1616,2
1617,4
1618,2
1619,4
1620,3
1621,2
1622,2
1623,2
1624,4
1625,1
1626,4
1627,1
1628,1
1629,4
1630,3
1631,2
1632,2
1633,2
1634,2
1635,2
1636,4
1637,3
1638,2
1639,2
1640,3
1641,1
1642,2
1643,2
1644,2
1645,1
1646,1
1647,4
1648,3
1649,2
1650,2
1651,1
1652,2
1653,3
1654,4
1655,3
1656,3
1657,2
1658,4
1659,3
1660,2
1661,3
1662,4
1663,2
1664,4
1665,3
1666,1
1667,3
1668,3
1669,2
1670,4
1671,2
1672,2
1673,2
1674,3
1675,3
1676,1
1677,1
1678,3
1679,1
1680,2
1681,2
1682,1
1683,2
1684,4
1685,3
1686,1
1687,2
1688,3
1689,2
1690,3
1691,4
1692,4
1693,2
1694,1
1695,2
1696,3
1697,2
1698,4
1699,2
1700,4
1701,2
1702,3
1703,3
1704,4
1705,3
1706,2
1707,3
1708,3
1709,2
1710,4
1711,1
1712,2
1713,1
1714,1
1715,2
1716,4
1717,1
1718,4
1719,1
1720,1
1721,1
1722,4
1723,3
1724,3
1725,3
1726,2
1727,4
1728,1
1729,2
1730,2
1731,2
1732,1
1733,2
1734,2
1735,2
1736,4
1737,4
1738,3
1739,4
1740,4
1741,1
1742,2
1743,3
1744,4
1745,1
1746,3
1747,2
1748,4
1749,3
1750,4
1751,1
1752,3
1753,2
1754,2
1755,4
1756,1
1757,3
1758,2
1759,4
1760,1
1761,2
1762,4
1763,2
1764,2
1765,1
1766,1
1767,4
1768,3
1769,4
1770,1
1771,1
1772,2
1773,3
1774,2
1775,3
1776,2
1777,1
1778,2
1779,2
1780,2
1781,3
1782,4
1783,3
1784,2
1785,1
1786,3
1787,2
1788,2
1789,2
1790,4
1791,2
1792,3
1793,2
1794,4
1795,2
1796,4
1797,2
1798,2
1799,2
1800,3
1801,3
1802,2
1803,2
1804,4
1805,1
1806,2
1807,4
1808,3
1809,2
1810,2
1811,2
1812,2
1813,3
1814,4
1815,1
1816,3
1817,4
1818,2
1819,3
1820,3
1821,2
1822,2
1823,4
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,2
1834,2
1835,4
1836,2
1837,1
1838,2
1839,2
1840,2
1841,4
1842,2
1843,3
1844,4
1845,2
1846,2
1847,2
1848,2
1849,1
1850,2
1851,3
1852,2
1853,2
1854,2
1855,4
1856,2
1857,2
1858,4
1859,3
1860,3
1861,3
1862,4
1863,3
1864,2
1865,4
1866,4
1867,4
1868,2
1869,3
1870,1
1871,2
1872,3
1873,3
1874,2
1875,2
1876,3
1877,3
1878,3
1879,2
1880,4
1881,1
1882,2
1883,2
1884,2
1885,4
1886,4
1887,3
1888,2
1889,2
1890,1
1891,2
1892,3
1893,4
1894,2
1895,4
1896,2
1897,2
1898,3
1899,3
1900,3
1901,2
1902,1
1903,1
1904,2
1905,2
1906,2
1907,2
1908,4
1909,4
1910,2
1911,3
1912,2
1913,2
1914,1
1915,2
1916,4
1917,3
1918,4
1919,3
1920,3
1921,3
1922,2
1923,3
1924,2
1925,3
1926,2
1927,3
1928,3
1929,4
1930,3
1931,4
1932,4
1933,3
1934,2
1935,3
1936,2
1937,2
1938,2
1939,3
1940,3
1941,4
1942,2
1943,2
1944,4
1945,2
1946,4
1947,3
1948,3
1949,2
1950,4
1951,1
1952,4
1953,1
1954,1
1955,4
1956,3
1957,2
1958,3
1959,3
1960,2
1961,3
1962,2
1963,3
1964,4
1965,4
1966,4
1967,3
1968,1
1969,3
1970,4
1971,2
1972,3
1973,4
1974,2
1975,3
1976,3
1977,2
1978,3
1979,2
1980,2
1981,3
1982,2
1983,1
1984,2
1985,2
1986,4
1987,4
1988,4
1989,1
1990,3
1991,3
1992,3
1993,4
1994,2
1995,2
1996,2
1997,1
1998,4
1999,2
2000,1
2001,3
2002,3
2003,2
2004,3
2005,1
2006,3
2007,1
2008,4
2009,3
2010,2
2011,2
2012,1
2013,2
2014,3
2015,2
2016,1
2017,1
2018,2
2019,2
2020,4
2021,4
2022,3
2023,1
2024,2
2025,3
2026,4
2027,2
2028,1
2029,2
2030,2
2031,2
2032,3
2033,1
2034,3
2035,2
2036,2
2037,3
2038,3
2039,1
2040,2
2041,2
2042,3
2043,3
2044,3
2045,4
2046,3
2047,3
2048,4
2049,3
2050,2
2051,1
2052,2
2053,1
2054,3
2055,3
2056,2
2057,3
2058,2
2059,4
2060,2
2061,4
2062,1
2063,1
2064,1
2065,1
2066,2
2067,4
2068,2
2069,2
2070,3
2071,4
2072,3
2073,3
2074,2
2075,4
2076,3
2077,3
2078,2
2079,2
2080,3
2081,3
2082,2
2083,2
2084,2
2085,3
2086,3
2087,2
2088,1
2089,3
2090,2
2091,3
2092,2
2093,2
2094,1
2095,3
2096,4
2097,2
2098,3
2099,4
2100,4
2101,3
2102,1
2103,3
2104,4
2105,4
2106,1
2107,2
2108,4
2109,1
2110,3
2111,4
2112,4
2113,1
2114,4
2115,4
2116,2
2117,4
2118,2
2119,3
2120,1
2121,4
2122,1
2123,4
2124,2
2125,1
2126,3
2127,4
2128,3
2129,1
2130,1
2131,3
2132,1
2133,3
2134,4
2135,4
2136,3
2137,2
2138,2
2139,3
2140,3
2141,4
2142,3
2143,1
2144,2
2145,2
2146,3
2147,2
2148,1
2149,2
2150,2
2151,3
2152,2
2153,3
2154,2
2155,1
2156,1
2157,2
2158,3
2159,2
2160,2
2161,2
2162,4
2163,4
2164,3
2165,3
2166,1
2167,3
2168,3
2169,3
2170,3
2171,3
2172,2
2173,2
2174,1
2175,1
2176,4
2177,2
2178,2
2179,4
2180,1
2181,3
2182,4
2183,4
2184,4
2185,3
2186,3
2187,3
2188,2
2189,4
2190,3
2191,3
2192,3
2193,4
2194,2
2195,2
2196,1
2197,2
2198,2
2199,4
2200,2
2201,3
2202,4
2203,2
2204,4
2205,4
2206,3
2207,2
2208,3
2209,1
2210,2
2211,3
2212,2
2213,1
2214,2
2215,2
2216,1
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,4
2224,1
2225,3
2226,1
2227,2
2228,3
2229,2
2230,3
2231,1
2232,4
2233,4
2234,1
2235,2
2236,3
2237,1
2238,1
2239,1
2240,3
2241,2
2242,2
2243,3
2244,4
2245,1
2246,3
2247,2
2248,3
2249,1
2250,3
2251,1
2252,2
2253,2
2254,2
2255,4
2256,2
2257,1
2258,2
2259,4
2260,3
2261,4
2262,4
2263,4
2264,2
2265,1
2266,1
2267,2
2268,4
2269,1
2270,1
2271,2
2272,4
2273,2
2274,3
2275,1
2276,4
2277,2
2278,2
2279,3
2280,3
2281,3
2282,3
2283,2
2284,3
2285,1
2286,3
2287,2
2288,4
2289,4
2290,2
2291,2
2292,4
2293,2
2294,1
2295,2
2296,2
2297,1
2298,1
2299,3
2300,3
2301,2
2302,2
2303,4
2304,1
2305,2
2306,2
2307,4
2308,4
2309,2
2310,1
2311,1
2312,2
2313,2
2314,3
2315,2
2316,3
2317,4
2318,3
2319,4
2320,4
2321,2
2322,3
2323,2
2324,2
2325,2
2326,3
2327,4
2328,1
2329,4
2330,2
2331,2
2332,2
2333,1
2334,3
2335,4
2336,4
2337,4
2338,1
2339,4
2340,3
2341,2
2342,3
2343,2
2344,1
2345,3
2346,3
2347,4
2348,4
2349,3
2350,4
2351,1
2352,2
2353,3
2354,4
2355,3
2356,2
2357,4
2358,4
2359,2
2360,4
2361,4
2362,2
2363,4
2364,3
2365,2
2366,3
2367,2
2368,1
2369,4
2370,2
2371,3
2372,4
2373,2
2374,1
2375,3
2376,3
2377,2
2378,1
2379,3
2380,2
2381,3
2382,2
2383,3
2384,3
2385,4
2386,4
2387,3
2388,2
2389,3
2390,2
2391,2
2392,3
2393,4
2394,3
2395,2
2396,4
2397,3
2398,4
2399,4
2400,4
2401,4
2402,2
2403,4
2404,2
2405,2
2406,3
2407,1
2408,3
2409,2
2410,3
2411,3
2412,3
2413,4
2414,1
2415,4
2416,2
2417,2
2418,4
2419,4
2420,2
2421,2
2422,3
2423,4
2424,1
2425,4
2426,1
2427,1
2428,4
2429,2
2430,2
2431,2
2432,4
2433,3
2434,4
2435,2
2436,3
2437,2
2438,2
2439,4
2440,4
2441,1
2442,1
2443,2
2444,3
2445,4
2446,2
2447,3
2448,3
2449,1
2450,2
2451,3
2452,3
2453,3
2454,3
2455,3
2456,2
2457,2
2458,1
2459,3
2460,3
2461,2
2462,3
2463,1
2464,1
2465,1
2466,1
2467,4
2468,3
2469,2
2470,4
2471,3
2472,1
2473,4
2474,2
2475,1
2476,3
2477,1
2478,3
2479,4
2480,1
2481,3
2482,2
2483,2
2484,1
2485,2
2486,1
2487,2
2488,3
2489,1
2490,2
2491,2
2492,3
2493,2
2494,2
2495,2
2496,2
2497,2
2498,3
2499,2
2500,4
2501,3
2502,2
2503,3
2504,2
2505,2
2506,2
2507,3
2508,3
2509,2
2510,3
2511,2
2512,3
2513,2
2514,1
2515,1
2516,1
2517,3
2518,2
2519,2
2520,2
2521,2
2522,4
2523,1
2524,1
2525,2
2526,1
2527,2
2528,1
2529,4
2530,3
2531,1
2532,4
2533,2
2534,2
2535,3
2536,4
2537,3
2538,4
2539,3
2540,2
2541,2
2542,2
2543,3
2544,2
2545,1
2546,1
2547,4
2548,4
2549,2
2550,1
2551,2
2552,3
2553,4
2554,3
2555,4
2556,4
2557,4
2558,2
2559,4
2560,4
2561,1
2562,3
2563,2
2564,4
2565,4
2566,2
2567,2
2568,2
2569,2
2570,1
2571,2
2572,2
2573,3
2574,3
2575,2
2576,4
2577,2
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,3
2588,2
2589,1
2590,4
2591,2
2592,1
2593,3
2594,2
2595,1
2596,3
2597,4
2598,3
2599,4
2600,2
2601,3
2602,3
2603,3
2604,3
2605,3
2606,4
2607,4
2608,2
2609,3
2610,3
2611,3
2612,1
2613,3
2614,2
2615,3
2616,4
2617,2
2618,2
2619,4
2620,4
2621,1
2622,4
2623,1
2624,2
2625,3
2626,2
2627,2
2628,2
2629,1
2630,2
2631,3
2632,4
2633,3
2634,3
2635,2
2636,4
2637,4
2638,3
2639,2
2640,1
2641,2
2642,1
2643,3
2644,3
2645,3
2646,2
2647,3
2648,4
2649,3
2650,4
2651,4
2652,1
2653,2
2654,2
2655,2
2656,2
2657,1
2658,1
2659,2
2660,2
2661,1
2662,1
2663,4
2664,3
2665,2
2666,1
2667,1
2668,3
2669,2
2670,3
2671,3
2672,3
2673,2
2674,3
2675,3
2676,4
2677,2
2678,1
2679,1
2680,3
2681,2
2682,1
2683,3
2684,1
2685,2
2686,3
2687,2
2688,2
2689,4
2690,2
2691,4
2692,4
2693,2
2694,2
2695,3
2696,3
2697,4
2698,3
2699,1
2700,3
2701,1
2702,3
2703,3
2704,3
2705,4
2706,2
2707,3
2708,1
2709,1
2710,4
2711,3
2712,2
2713,3
2714,3
2715,4
2716,3
2717,4
2718,1
2719,2
2720,3
2721,4
2722,4
2723,3
2724,3
2725,4
2726,4
2727,3
2728,2
2729,4
2730,3
2731,2
2732,3
2733,3
2734,4
2735,1
2736,3
2737,2
2738,4
2739,2
2740,3
2741,4
2742,2
2743,3
2744,3
2745,1
2746,3
2747,1
2748,1
2749,2
2750,3
2751,4
2752,2
2753,1
2754,2
2755,4
2756,2
2757,3
2758,4
2759,2
2760,1
2761,3
2762,3
2763,4
2764,4
2765,3
2766,1
2767,2
2768,4
2769,3
2770,2
2771,3
2772,2
2773,2
2774,1
2775,2
2776,2
2777,3
2778,2
2779,2
2780,3
2781,2
2782,4
2783,1
2784,1
2785,2
2786,1
2787,2
2788,3
2789,2
2790,3
2791,4
2792,2
2793,4
2794,2
2795,3
2796,2
2797,2
2798,1
2799,3
2800,2
2801,2
2802,2
2803,3
2804,2
2805,3
2806,1
2807,2
2808,3
2809,2
2810,1
2811,4
2812,4
2813,3
2814,2
2815,2
2816,1
2817,4
2818,1
2819,4
2820,2
2821,2
2822,4
2823,1
2824,2
2825,3
2826,4
2827,2
2828,3
2829,4
2830,1
2831,2
2832,4
2833,2
2834,4
2835,3
2836,4
2837,4
2838,3
2839,3
2840,2
2841,4
2842,2
2843,3
2844,1
2845,2
2846,3
2847,4
2848,1
2849,2
2850,4
2851,2
2852,2
2853,2
2854,4
2855,1
2856,1
2857,2
2858,1
2859,2
2860,2
2861,1
2862,4
2863,1
2864,3
2865,1
2866,2
2867,4
2868,1
2869,3
2870,3
2871,3
2872,1
2873,4
2874,3
2875,3
2876,3
2877,2
2878,3
2879,3
2880,1
2881,1
2882,1
2883,4
2884,3
2885,4
2886,3
2887,1
2888,2
2889,2
2890,2
2891,3
2892,2
2893,2
2894,2
2895,2
2896,2
2897,1
2898,3
2899,4
2900,1
2901,4
2902,3
2903,2
2904,4
2905,2
2906,2
2907,2
2908,1
2909,2
2910,4
2911,4
2912,3
2913,3
2914,3
2915,3
2916,1
2917,3
2918,2
2919,2
2920,2
2921,1
2922,2
2923,3
2924,4
2925,3
2926,2
2927,2
2928,4
2929,3
2930,4
2931,4
2932,3
2933,4
2934,3
2935,2
2936,2
2937,3
2938,1
2939,4
2940,2
2941,3
2942,3
2943,3
2944,4
2945,4
2946,4
2947,2
2948,3
2949,1
2950,3
2951,2
2952,4
2953,3
2954,3
2955,1
2956,3
2957,3
2958,2
2959,3
2960,2
2961,2
2962,2
2963,3
2964,2
2965,2
2966,2
2967,1
2968,2
2969,2
2970,4
2971,2
2972,1
2973,2
2974,4
2975,4
2976,1
2977,4
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,1
2985,4
2986,3
2987,2
2988,1
2989,2
2990,2
2991,4
2992,4
2993,4
2994,2
2995,2
2996,1
2997,2
